,day,proba
7576,0,0.25986501574516296
7577,0,0.24914765357971191
7578,0,0.24028721451759338
7579,0,0.24114751815795898
7580,0,0.22257202863693237
7581,0,0.2033916711807251
7582,0,0.2018202245235443
7583,0,0.2015167474746704
7584,0,0.1992204785346985
7585,0,0.19904005527496338
7586,0,0.1996479630470276
7587,0,0.19837665557861328
7588,0,0.19606053829193115
7589,0,0.1928337812423706
7590,0,0.1902170181274414
7591,0,0.1891411542892456
7592,0,0.18427559733390808
7593,0,0.1850181519985199
7594,0,0.1850697100162506
7595,0,0.18293163180351257
7596,0,0.18085098266601562
7597,0,0.15971270203590393
7598,0,0.15939420461654663
7599,0,0.15935474634170532
7600,0,0.15797343850135803
7601,0,0.1573634147644043
7602,0,0.15598371624946594
7603,0,0.15978515148162842
7604,0,0.15954738855361938
7605,0,0.15936779975891113
7606,0,0.15804749727249146
7607,0,0.1578618288040161
7608,0,0.15624484419822693
7609,0,0.15573209524154663
7610,0,0.15683260560035706
7611,0,0.1464441418647766
7612,0,0.14641568064689636
7613,0,0.14691314101219177
7614,0,0.14764639735221863
7615,0,0.14764904975891113
7616,0,0.1476018726825714
7617,0,0.14846926927566528
7618,0,0.1487891972064972
7619,0,0.14902499318122864
7620,0,0.1591077744960785
7621,0,0.1761496365070343
7622,0,0.17857974767684937
7623,0,0.1800518035888672
7624,0,0.17947521805763245
7625,0,0.18234989047050476
7626,0,0.18476009368896484
7627,0,0.18551567196846008
7628,0,0.18652668595314026
7629,0,0.18634352087974548
7630,0,0.18803152441978455
7631,0,0.1890352964401245
7632,0,0.19061127305030823
7633,0,0.19114431738853455
7634,0,0.1910143792629242
7635,0,0.1911700963973999
7636,0,0.19208469986915588
7637,0,0.19288188219070435
7638,0,0.19355323910713196
7639,0,0.19303137063980103
7640,0,0.19314002990722656
7641,0,0.19359993934631348
7642,0,0.1960645318031311
7643,0,0.1963813602924347
7644,0,0.19896098971366882
7645,0,0.2006533443927765
7646,0,0.2032383680343628
7647,0,0.20710745453834534
7648,0,0.20931360125541687
7649,0,0.2137858271598816
7650,0,0.15064507722854614
7651,0,0.10670813918113708
7652,0,0.11800220608711243
7653,0,0.11849796772003174
7654,0,0.12137705087661743
7655,0,0.1224595308303833
7656,0,0.1231805682182312
7657,0,0.12395048141479492
7658,0,0.12497007846832275
7659,0,0.12747740745544434
7660,0,0.12871429324150085
7661,0,0.13268950581550598
7662,0,0.13514497876167297
7663,0,0.13686779141426086
7664,0,0.1451345682144165
7665,0,0.14651748538017273
7666,0,0.14599362015724182
7667,0,0.14524540305137634
7668,0,0.14527389407157898
7669,0,0.1473943293094635
7670,0,0.1556224822998047
7671,0,0.17313894629478455
7672,0,0.17779642343521118
7673,0,0.08805471658706665
7674,0,0.07030722498893738
7675,0,0.0764341950416565
7676,0,0.07637220621109009
7677,0,0.08086851239204407
7678,0,0.06434446573257446
7679,0,0.06437423825263977
7680,0,0.05230611562728882
7681,0,0.0333997905254364
7682,0,0.030942797660827637
7683,0,0.03279241919517517
7684,0,0.029481828212738037
7685,0,0.03112587332725525
7686,0,0.031400978565216064
7687,0,0.031074225902557373
7688,0,0.02751222252845764
7689,0,0.027349352836608887
7690,0,0.03651437163352966
7691,0,0.034505248069763184
7692,0,0.03307032585144043
7693,0,0.0330604612827301
7694,0,0.03325158357620239
7695,0,0.03378632664680481
7696,0,0.03305259346961975
7697,0,0.03269883990287781
7698,0,0.03236907720565796
7699,0,0.03255981206893921
7700,0,0.031989067792892456
7701,0,0.03205159306526184
7702,0,0.02981981635093689
7703,0,0.026875346899032593
7704,0,0.026518970727920532
7705,0,0.027713358402252197
7706,0,0.027696728706359863
7707,0,0.027689367532730103
7708,0,0.02727329730987549
7709,0,0.02725866436958313
7710,0,0.026822149753570557
7711,0,0.02682897448539734
7712,0,0.0263654887676239
7713,0,0.025904685258865356
7714,0,0.025478839874267578
7715,0,0.025223106145858765
7716,0,0.025189906358718872
7717,0,0.027447044849395752
7718,0,0.030221253633499146
7719,0,0.030751049518585205
7720,0,0.03046700358390808
7721,0,0.04767483472824097
7722,0,0.057201236486434937
7723,0,0.05302995443344116
7724,0,0.05561351776123047
7725,0,0.058738887310028076
7726,0,0.06006714701652527
7727,0,0.06306305527687073
7728,0,0.06744834780693054
7729,0,0.06593456864356995
7730,0,0.0700356662273407
7731,0,0.07717528939247131
7732,0,0.09446576237678528
7733,0,0.09604698419570923
7734,0,0.09840941429138184
7735,0,0.0973241925239563
7736,0,0.09831324219703674
7737,0,0.10476741194725037
7738,0,0.11213016510009766
7739,0,0.118580162525177
7740,0,0.11522981524467468
7741,0,0.10685133934020996
7742,0,0.09817057847976685
7743,0,0.10841366648674011
7744,0,0.21045997738838196
7745,0,0.23595812916755676
7746,0,0.22513946890830994
7747,0,0.22470247745513916
7748,0,0.21596971154212952
7749,0,0.2797098457813263
7750,0,0.31138643622398376
7751,0,0.39519843459129333
7752,0,0.549094557762146
7753,0,0.5857378244400024
7754,0,0.5808236598968506
7755,0,0.5994150042533875
7756,0,0.5828604698181152
7757,0,0.5834599137306213
7758,0,0.5956721305847168
7759,0,0.6423574686050415
7760,0,0.6473069190979004
7761,0,0.6027575731277466
7762,0,0.5328459143638611
7763,0,0.5149676203727722
7764,0,0.42109745740890503
7765,0,0.31795912981033325
7766,0,0.2977922260761261
7767,0,0.30144909024238586
7768,0,0.30314135551452637
7769,0,0.302198201417923
7770,0,0.3054196238517761
7771,0,0.30567413568496704
7772,0,0.30762696266174316
7773,0,0.23685139417648315
7774,0,0.09300926327705383
7775,0,0.02014276385307312
7776,0,0.01593974232673645
7777,0,0.01372671127319336
7778,0,0.012790292501449585
7779,0,0.01278504729270935
7780,0,0.012903869152069092
7781,0,0.012934565544128418
7782,0,0.013085812330245972
7783,0,0.013194084167480469
7784,0,0.01349329948425293
7785,0,0.013646602630615234
7786,0,0.013859033584594727
7787,0,0.013326406478881836
7788,0,0.012130796909332275
7789,0,0.011076033115386963
7790,0,0.01108822226524353
7791,0,0.011757254600524902
7792,0,0.012112945318222046
7793,0,0.011981070041656494
7794,0,0.01223057508468628
7795,0,0.01163715124130249
7796,0,0.010917454957962036
7797,0,0.01070713996887207
7798,0,0.010131001472473145
7799,0,0.00943005084991455
7800,0,0.00992196798324585
7801,0,0.00878557562828064
7802,0,0.00807178020477295
7803,0,0.006512492895126343
7804,0,0.006390690803527832
7805,0,0.006198793649673462
7806,0,0.0059802234172821045
7807,0,0.006837606430053711
7808,0,0.005819976329803467
7809,0,0.005255460739135742
7810,0,0.005040198564529419
7811,0,0.005200445652008057
7812,0,0.005219638347625732
7813,0,0.005212634801864624
7814,0,0.005149394273757935
7815,0,0.004927635192871094
7816,0,0.0049460530281066895
7817,0,0.004912346601486206
7818,0,0.00508001446723938
7819,0,0.005110949277877808
7820,0,0.004901766777038574
7821,0,0.004570811986923218
7822,0,0.0042417943477630615
7823,0,0.004034101963043213
7824,0,0.003673076629638672
7825,0,0.0036493539810180664
7826,0,0.003656625747680664
7827,0,0.0036544501781463623
7828,0,0.003661125898361206
7829,0,0.003650665283203125
7830,0,0.003804117441177368
7831,0,0.003826439380645752
7832,0,0.00360029935836792
7833,0,0.004412233829498291
7834,0,0.004193335771560669
7835,0,0.004041612148284912
7836,0,0.006141543388366699
7837,0,0.008414655923843384
7838,0,0.010176122188568115
7839,0,0.010265469551086426
7840,0,0.010543465614318848
7841,0,0.009376704692840576
7842,0,0.009188801050186157
7843,0,0.01002153754234314
7844,0,0.01759776473045349
7845,0,0.05860292911529541
7846,0,0.14989304542541504
7847,0,0.1570349931716919
7848,0,0.20118901133537292
7849,0,0.2110171914100647
7850,0,0.21401605010032654
7851,0,0.21769937872886658
7852,0,0.22032764554023743
7853,0,0.2331673800945282
7854,0,0.23810559511184692
7855,0,0.23265326023101807
7856,0,0.27948740124702454
7857,0,0.30226796865463257
7858,0,0.369279146194458
7859,0,0.3870052099227905
7860,0,0.3950192332267761
7861,0,0.40503862500190735
7862,0,0.4019210934638977
7863,0,0.3985521197319031
7864,0,0.39614903926849365
7865,0,0.40325209498405457
7866,0,0.3976181745529175
7867,0,0.39688876271247864
7868,0,0.38900378346443176
7869,0,0.3884384036064148
7870,0,0.3806826174259186
7871,0,0.3788601756095886
7872,0,0.376150906085968
7873,0,0.3775378465652466
7874,0,0.40867799520492554
7875,0,0.40361616015434265
7876,0,0.39499494433403015
7877,0,0.3954261541366577
7878,0,0.3652489185333252
7879,0,0.3068121075630188
7880,0,0.358228862285614
7881,0,0.4550318419933319
7882,0,0.47868311405181885
7883,0,0.5018507242202759
7884,0,0.4879939556121826
7885,0,0.5053898096084595
7886,0,0.4116480350494385
7887,0,0.4394494891166687
7888,0,0.4509058892726898
7889,0,0.4474952518939972
7890,0,0.44456273317337036
7891,0,0.45153963565826416
7892,0,0.4527082145214081
7893,0,0.47185656428337097
7894,0,0.49808719754219055
7895,0,0.5017618536949158
7896,0,0.530112087726593
7897,0,0.5372709035873413
7898,0,0.5566423535346985
7899,0,0.577553391456604
7900,0,0.5980380773544312
7901,0,0.5673822164535522
7902,0,0.5779479146003723
7903,0,0.5761967897415161
7904,0,0.6000869870185852
7905,0,0.6213098764419556
7906,0,0.6827582716941833
7907,0,0.6690353751182556
7908,0,0.6093032956123352
7909,0,0.5949907898902893
7910,0,0.5934144854545593
7911,0,0.5922009944915771
7912,0,0.6298046112060547
7913,0,0.6441259980201721
7914,0,0.6356245279312134
7915,0,0.6465442776679993
7916,0,0.651210606098175
7917,0,0.748400092124939
7918,0,0.7415120601654053
7919,0,0.7368205785751343
7920,0,0.734205961227417
7921,0,0.7347983121871948
7922,0,0.7324883937835693
7923,0,0.7292618155479431
7924,0,0.7186096906661987
7925,0,0.7158586382865906
7926,0,0.7168431282043457
7927,0,0.683516800403595
7928,0,0.6366063356399536
7929,0,0.592167317867279
7930,0,0.5979925990104675
7931,0,0.5649486184120178
7932,0,0.5792153477668762
7933,0,0.5650033950805664
7934,0,0.5650981664657593
7935,0,0.5655501484870911
7936,0,0.5675122737884521
7937,0,0.5782882571220398
7938,0,0.6021627187728882
7939,0,0.6354197859764099
7940,0,0.6583400368690491
7941,0,0.6571352481842041
7942,0,0.6588340401649475
7943,0,0.6643820405006409
7944,0,0.6895846724510193
7945,0,0.6600754857063293
7946,0,0.6646243333816528
7947,0,0.6664597988128662
7948,0,0.6696816682815552
7949,0,0.6701382994651794
7950,0,0.7449560761451721
7951,0,0.6389819979667664
7952,0,0.45789825916290283
7953,0,0.3231532573699951
7954,0,0.2490629255771637
7955,0,0.2311648726463318
7956,0,0.1899470090866089
7957,0,0.23174387216567993
7958,0,0.20775705575942993
7959,0,0.20019131898880005
7960,0,0.19921842217445374
7961,0,0.1865178644657135
7962,0,0.18748313188552856
7963,0,0.1919899582862854
7964,0,0.14403867721557617
7965,0,0.14390769600868225
7966,0,0.1320262849330902
7967,0,0.09825068712234497
7968,0,0.07347193360328674
7969,0,0.06898361444473267
7970,0,0.060165077447891235
7971,0,0.03321343660354614
7972,0,0.024713784456253052
7973,0,0.024668097496032715
7974,0,0.02494683861732483
7975,0,0.02629983425140381
7976,0,0.01486063003540039
7977,0,0.008384227752685547
7978,0,0.008757561445236206
7979,0,0.00907239317893982
7980,0,0.008844345808029175
7981,0,0.009166419506072998
7982,0,0.010881394147872925
7983,0,0.010370463132858276
7984,0,0.00937342643737793
7985,0,0.006836146116256714
7986,0,0.004691809415817261
7987,0,0.0045643150806427
7988,0,0.004572361707687378
7989,0,0.004714787006378174
7990,0,0.004954278469085693
7991,0,0.005109518766403198
7992,0,0.0050504207611083984
7993,0,0.005215823650360107
7994,0,0.005333244800567627
7995,0,0.00547221302986145
7996,0,0.00547415018081665
7997,0,0.005874365568161011
7998,0,0.00609925389289856
7999,0,0.006803154945373535
8000,0,0.005877375602722168
8001,0,0.00629773736000061
8002,0,0.006537258625030518
8003,0,0.00629618763923645
8004,0,0.006117790937423706
8005,0,0.00637584924697876
8006,0,0.006349056959152222
8007,0,0.006312698125839233
8008,0,0.006418079137802124
8009,0,0.006009012460708618
8010,0,0.005216866731643677
8011,0,0.004984945058822632
8012,0,0.004973232746124268
8013,0,0.005087345838546753
8014,0,0.004795730113983154
8015,0,0.004501700401306152
8016,0,0.00446733832359314
8017,0,0.004616439342498779
8018,0,0.0057332515716552734
8019,0,0.006307393312454224
8020,0,0.00499996542930603
8021,0,0.004086136817932129
8022,0,0.005361109972000122
8023,0,0.005576103925704956
8024,0,0.006809443235397339
8025,0,0.008473128080368042
8026,0,0.005750447511672974
8027,0,0.003240138292312622
8028,0,0.001978069543838501
8029,0,0.001981675624847412
8030,0,0.0019637346267700195
8031,0,0.001954793930053711
8032,0,0.0017126500606536865
8033,0,0.0012198984622955322
8034,0,0.001173555850982666
8035,0,0.0013990700244903564
8036,0,0.0011346042156219482
8037,0,0.0012566447257995605
8038,0,0.001620262861251831
8039,0,0.002065509557723999
8040,0,0.002195417881011963
8041,0,0.0027105510234832764
8042,0,0.0035635828971862793
8043,0,0.004646718502044678
8044,0,0.004950165748596191
8045,0,0.002823740243911743
8046,0,0.003047734498977661
8047,0,0.005567461252212524
8048,0,0.012194991111755371
8049,0,0.010083943605422974
8050,0,0.0101490318775177
8051,0,0.009690940380096436
8052,0,0.00904625654220581
8053,0,0.007858574390411377
8054,0,0.008550971746444702
8055,0,0.008506208658218384
8056,0,0.012504100799560547
8057,0,0.015364676713943481
8058,0,0.01529189944267273
8059,0,0.015660792589187622
8060,0,0.01745784282684326
8061,0,0.01744934916496277
8062,0,0.01840183138847351
8063,0,0.017573773860931396
8064,0,0.013354212045669556
8065,0,0.01172339916229248
8066,0,0.009168297052383423
8067,0,0.01292678713798523
8068,0,0.01035386323928833
8069,0,0.009577125310897827
8070,0,0.008160591125488281
8071,0,0.008510500192642212
8072,0,0.007700234651565552
8073,0,0.005729109048843384
8074,0,0.005947738885879517
8075,0,0.0064420998096466064
8076,0,0.00575748085975647
8077,0,0.006179511547088623
8078,0,0.006952047348022461
8079,0,0.0068940818309783936
8080,0,0.007007300853729248
8081,0,0.007592916488647461
8082,0,0.008206427097320557
8083,0,0.006166696548461914
8084,0,0.005778312683105469
8085,0,0.004071980714797974
8086,0,0.0045678019523620605
8087,0,0.0047592222690582275
8088,0,0.004361838102340698
8089,0,0.002555251121520996
8090,0,0.002617955207824707
8091,0,0.003197222948074341
8092,0,0.0038529038429260254
8093,0,0.0035049915313720703
8094,0,0.004906177520751953
8095,0,0.0060294270515441895
8096,0,0.006487101316452026
8097,0,0.011374086141586304
8098,0,0.024726510047912598
8099,0,0.041861116886138916
8100,0,0.03873324394226074
8101,0,0.037452101707458496
8102,0,0.039773255586624146
8103,0,0.05073615908622742
8104,0,0.06776535511016846
8105,0,0.06592139601707458
8106,0,0.06672719120979309
8107,0,0.07530772686004639
8108,0,0.0669960081577301
8109,0,0.068884938955307
8110,0,0.0772600769996643
8111,0,0.07787713408470154
8112,0,0.081444650888443
8113,0,0.09212008118629456
8114,0,0.09437614679336548
8115,0,0.09631559252738953
8116,0,0.16687732934951782
8117,0,0.15589264035224915
8118,0,0.1473148763179779
8119,0,0.12924519181251526
8120,0,0.14012330770492554
8121,0,0.13403230905532837
8122,0,0.15240031480789185
8123,0,0.14740082621574402
8124,0,0.1478254497051239
8125,0,0.15389150381088257
8126,0,0.17000725865364075
8127,0,0.18594983220100403
8128,0,0.21354302763938904
8129,0,0.20927897095680237
8130,0,0.20547214150428772
8131,0,0.1592036783695221
8132,0,0.16072219610214233
8133,0,0.147100567817688
8134,0,0.16709530353546143
8135,0,0.19420596957206726
8136,0,0.2563370168209076
8137,0,0.2828183174133301
8138,0,0.23616564273834229
8139,0,0.26880377531051636
8140,0,0.29075801372528076
8141,0,0.31807175278663635
8142,0,0.3194504380226135
8143,0,0.3288201093673706
8144,0,0.41489994525909424
8145,0,0.40469473600387573
8146,0,0.4212397336959839
8147,0,0.442612886428833
8148,0,0.4326135516166687
8149,0,0.41325441002845764
8150,0,0.41379278898239136
8151,0,0.41670018434524536
8152,0,0.4065152704715729
8153,0,0.4014037549495697
8154,0,0.5019040107727051
8155,0,0.5301948189735413
8156,0,0.6064396500587463
8157,0,0.569435715675354
8158,0,0.5353944301605225
8159,0,0.5867695808410645
8160,0,0.6131792068481445
8161,0,0.5956413745880127
8162,0,0.576762318611145
8163,0,0.6056622862815857
8164,0,0.6119627356529236
8165,0,0.6272473335266113
8166,0,0.6595476865768433
8167,0,0.6525437831878662
8168,0,0.641414225101471
8169,0,0.6346073150634766
8170,0,0.6153879165649414
8171,0,0.6413171291351318
8172,0,0.6415845155715942
8173,0,0.60791015625
8174,0,0.5583580732345581
8175,0,0.5439974069595337
8176,0,0.5990954637527466
8177,0,0.5231631398200989
8178,0,0.5010701417922974
8179,0,0.47861918807029724
8180,0,0.40526849031448364
8181,0,0.40036872029304504
8182,0,0.375997394323349
8183,0,0.39795470237731934
8184,0,0.41475430130958557
8185,0,0.35750770568847656
8186,0,0.2860698997974396
8187,0,0.2038387954235077
8188,0,0.1828487515449524
8189,0,0.1773594617843628
8190,0,0.20677131414413452
8191,0,0.22147667407989502
8192,0,0.24722033739089966
8193,0,0.25286442041397095
8194,0,0.24634718894958496
8195,0,0.19798782467842102
8196,0,0.18041831254959106
8197,0,0.16928046941757202
8198,0,0.12339699268341064
8199,0,0.11931741237640381
8200,0,0.12124231457710266
8201,0,0.13160637021064758
8202,0,0.1485224962234497
8203,0,0.15404748916625977
8204,0,0.16254720091819763
8205,0,0.17999690771102905
8206,0,0.19903215765953064
8207,0,0.15659606456756592
8208,0,0.14323297142982483
8209,0,0.13674813508987427
8210,0,0.11399585008621216
8211,0,0.09609359502792358
8212,0,0.10627561807632446
8213,0,0.10437047481536865
8214,0,0.08802905678749084
8215,0,0.08622574806213379
8216,0,0.07805877923965454
8217,0,0.09424355626106262
8218,0,0.10089483857154846
8219,0,0.09773063659667969
8220,0,0.08635193109512329
8221,0,0.08834317326545715
8222,0,0.08809608221054077
8223,0,0.09672227501869202
8224,0,0.09789809584617615
8225,0,0.09880676865577698
8226,0,0.10745236277580261
8227,0,0.11557981371879578
8228,0,0.11385113000869751
8229,0,0.12459775805473328
8230,0,0.11074104905128479
8231,0,0.12212187051773071
8232,0,0.14583852887153625
8233,0,0.15691596269607544
8234,0,0.13597509264945984
8235,0,0.13112685084342957
8236,0,0.11917927861213684
8237,0,0.0997963547706604
8238,0,0.15602415800094604
8239,0,0.1551673710346222
8240,0,0.15431922674179077
8241,0,0.1603984236717224
8242,0,0.17758619785308838
8243,0,0.18459242582321167
8244,0,0.19006755948066711
8245,0,0.21014642715454102
8246,0,0.18468546867370605
8247,0,0.1595129668712616
8248,0,0.17764347791671753
8249,0,0.1903303563594818
8250,0,0.17840060591697693
8251,0,0.1830582618713379
8252,0,0.164112389087677
8253,0,0.1660178005695343
8254,0,0.12314379215240479
8255,0,0.1305561661720276
8256,0,0.09914958477020264
8257,0,0.11805978417396545
8258,0,0.14020496606826782
8259,0,0.1577797830104828
8260,0,0.17392069101333618
8261,0,0.1700713038444519
8262,0,0.1608155071735382
8263,0,0.1566196084022522
8264,0,0.1728016436100006
8265,0,0.19619858264923096
8266,0,0.2531893849372864
8267,0,0.28574904799461365
8268,0,0.299183189868927
8269,0,0.3856542706489563
8270,0,0.3505105972290039
8271,0,0.3339289426803589
8272,0,0.338420033454895
8273,0,0.3535569906234741
8274,0,0.34110966324806213
8275,0,0.3406788110733032
8276,0,0.3186429738998413
8277,0,0.3090178966522217
8278,0,0.3363206386566162
8279,0,0.3479841351509094
8280,0,0.3489297032356262
8281,0,0.3962439298629761
8282,0,0.44243520498275757
8283,0,0.41593149304389954
8284,0,0.3417569398880005
8285,0,0.3991206884384155
8286,0,0.4260990023612976
8287,0,0.41841936111450195
8288,0,0.3813563287258148
8289,0,0.3440505862236023
8290,0,0.2900949716567993
8291,0,0.2719569802284241
8292,0,0.2689473628997803
8293,0,0.26406970620155334
8294,0,0.2541630268096924
8295,0,0.2588658928871155
8296,0,0.2566993832588196
8297,0,0.24828371405601501
8298,0,0.2494243085384369
8299,0,0.267325222492218
8300,0,0.2800018787384033
8301,0,0.3002793490886688
8302,0,0.29370999336242676
8303,0,0.26889103651046753
8304,0,0.26263079047203064
8305,0,0.3205897808074951
8306,0,0.3213115632534027
8307,0,0.3360803425312042
8308,0,0.31894391775131226
8309,0,0.25190407037734985
8310,0,0.24697309732437134
8311,0,0.26335710287094116
8312,0,0.26062095165252686
8313,0,0.2370719015598297
8314,0,0.25266748666763306
8315,0,0.21139690279960632
8316,0,0.22256353497505188
8317,0,0.26051604747772217
8318,0,0.2222282588481903
8319,0,0.22052955627441406
8320,0,0.20565438270568848
8321,0,0.2372341752052307
8322,0,0.22993966937065125
8323,0,0.2516968250274658
8324,0,0.23338302969932556
8325,0,0.25291964411735535
8326,0,0.23692655563354492
8327,0,0.28581225872039795
8328,0,0.2750038504600525
8329,0,0.2952832579612732
8330,0,0.2691001892089844
8331,0,0.22728627920150757
8332,0,0.22757157683372498
8333,0,0.20935526490211487
8334,0,0.13719776272773743
8335,0,0.09261864423751831
8336,0,0.07977861166000366
8337,0,0.06372693181037903
8338,0,0.05132010579109192
8339,0,0.0509319007396698
8340,0,0.03067430853843689
8341,0,0.03821340203285217
8342,0,0.031927794218063354
8343,0,0.028197258710861206
8344,0,0.020961642265319824
8345,0,0.015758246183395386
8346,0,0.014314889907836914
8347,0,0.013048350811004639
8348,0,0.011215537786483765
8349,0,0.011440157890319824
8350,0,0.009057313203811646
8351,0,0.009520649909973145
8352,0,0.009031116962432861
8353,0,0.00794324278831482
8354,0,0.008495509624481201
8355,0,0.011211037635803223
8356,0,0.011919260025024414
8357,0,0.008579671382904053
8358,0,0.010337918996810913
8359,0,0.0087738037109375
8360,0,0.009018540382385254
8361,0,0.011890500783920288
8362,0,0.0159318745136261
8363,0,0.013114362955093384
8364,0,0.014132440090179443
8365,0,0.011859744787216187
8366,0,0.010574638843536377
8367,0,0.008403927087783813
8368,0,0.008081585168838501
8369,0,0.009212076663970947
8370,0,0.00964057445526123
8371,0,0.01155930757522583
8372,0,0.013937771320343018
8373,0,0.01871025562286377
8374,0,0.02147170901298523
8375,0,0.018209129571914673
8376,0,0.017757266759872437
8377,0,0.017713457345962524
8378,0,0.017872214317321777
8379,0,0.016096413135528564
8380,0,0.015134841203689575
8381,0,0.012446999549865723
8382,0,0.011331439018249512
8383,0,0.007588416337966919
8384,0,0.004370510578155518
8385,0,0.004122525453567505
8386,0,0.006118893623352051
8387,0,0.005623042583465576
8388,0,0.006675988435745239
8389,0,0.008775085210800171
8390,0,0.012188374996185303
8391,0,0.013076543807983398
8392,0,0.013210058212280273
8393,0,0.012277096509933472
8394,0,0.00762099027633667
8395,0,0.009456098079681396
8396,0,0.01019376516342163
8397,0,0.011856406927108765
8398,0,0.015614241361618042
8399,0,0.015249967575073242
8400,0,0.01736629009246826
8401,0,0.01855507493019104
8402,0,0.01829850673675537
8403,0,0.016474395990371704
8404,0,0.016115665435791016
8405,0,0.02325853705406189
8406,0,0.03799629211425781
8407,0,0.04135391116142273
8408,0,0.04153737425804138
8409,0,0.03817775845527649
8410,0,0.039685726165771484
8411,0,0.04458695650100708
8412,0,0.04419529438018799
8413,0,0.05109259486198425
8414,0,0.0508425235748291
8415,0,0.06776326894760132
8416,0,0.0867929756641388
8417,0,0.08355388045310974
8418,0,0.1019316017627716
8419,0,0.09968450665473938
8420,0,0.10553139448165894
8421,0,0.11679902672767639
8422,0,0.11949923634529114
8423,0,0.12022808194160461
8424,0,0.12887808680534363
8425,0,0.11953404545783997
8426,0,0.10820469260215759
8427,0,0.06613007187843323
8428,0,0.057359516620635986
8429,0,0.055186063051223755
8430,0,0.06095588207244873
8431,0,0.06713154911994934
8432,0,0.06379452347755432
8433,0,0.05412408709526062
8434,0,0.06894925236701965
8435,0,0.06067571043968201
8436,0,0.06743213534355164
8437,0,0.07077094912528992
8438,0,0.08775755763053894
8439,0,0.08994144201278687
8440,0,0.07672467827796936
8441,0,0.07024344801902771
8442,0,0.057001322507858276
8443,0,0.04883253574371338
8444,0,0.02841949462890625
8445,0,0.025533705949783325
8446,0,0.031129300594329834
8447,0,0.028138577938079834
8448,0,0.022675901651382446
8449,0,0.02396869659423828
8450,0,0.028183847665786743
8451,0,0.02969023585319519
8452,0,0.03345048427581787
8453,0,0.033098816871643066
8454,0,0.056891798973083496
8455,0,0.08032271265983582
8456,0,0.07689768075942993
8457,0,0.0723395049571991
8458,0,0.06401053071022034
8459,0,0.060311079025268555
8460,0,0.04787534475326538
8461,0,0.04484891891479492
8462,0,0.04492184519767761
8463,0,0.04520037770271301
8464,0,0.05611470341682434
8465,0,0.0708770751953125
8466,0,0.0734052062034607
8467,0,0.07723033428192139
8468,0,0.07603493332862854
8469,0,0.06853681802749634
8470,0,0.06862720847129822
8471,0,0.06859385967254639
8472,0,0.06897690892219543
8473,0,0.06922987103462219
8474,0,0.07932838797569275
8475,0,0.09197187423706055
8476,0,0.08742749691009521
8477,0,0.0742819607257843
8478,0,0.06682184338569641
8479,0,0.0739833414554596
8480,0,0.07720679044723511
8481,0,0.07822299003601074
8482,0,0.0817786157131195
8483,0,0.07981601357460022
8484,0,0.08658069372177124
8485,0,0.09068849682807922
8486,0,0.09130918979644775
8487,0,0.08943742513656616
8488,0,0.09318524599075317
0,1,0.7211865186691284
1,1,0.7259734869003296
2,1,0.7405425906181335
3,1,0.7318534851074219
4,1,0.7239339351654053
5,1,0.7348695397377014
6,1,0.7545556426048279
7,1,0.7664716243743896
8,1,0.7506325244903564
9,1,0.7439818978309631
10,1,0.7373265027999878
11,1,0.7379472255706787
12,1,0.7519513368606567
13,1,0.7499316930770874
14,1,0.7552394866943359
15,1,0.7676206827163696
16,1,0.7747848033905029
17,1,0.7783693075180054
18,1,0.7802202701568604
19,1,0.7729697227478027
20,1,0.7782100439071655
21,1,0.783452033996582
22,1,0.8035352230072021
23,1,0.8088401556015015
24,1,0.8006678819656372
25,1,0.7988789081573486
26,1,0.7838596105575562
27,1,0.7822027206420898
28,1,0.7768474817276001
29,1,0.7777190804481506
30,1,0.8078755736351013
31,1,0.8171373605728149
32,1,0.8214315176010132
33,1,0.8112285137176514
34,1,0.8050620555877686
35,1,0.7899521589279175
36,1,0.7878842353820801
37,1,0.7997525334358215
38,1,0.7982528209686279
39,1,0.8041473627090454
40,1,0.8151789903640747
41,1,0.8192459344863892
42,1,0.8010116815567017
43,1,0.7957160472869873
44,1,0.7861703038215637
45,1,0.7863308191299438
46,1,0.7722377777099609
47,1,0.7564874887466431
48,1,0.7437117099761963
49,1,0.7416666746139526
50,1,0.7445784211158752
51,1,0.7125176191329956
52,1,0.6721740961074829
53,1,0.6646683216094971
54,1,0.5565876960754395
55,1,0.5418348908424377
56,1,0.5881080031394958
57,1,0.561336874961853
58,1,0.5655527710914612
59,1,0.5713239312171936
60,1,0.5918143391609192
61,1,0.5038869976997375
62,1,0.46552979946136475
63,1,0.43644580245018005
64,1,0.4428078532218933
65,1,0.45729273557662964
66,1,0.5065731406211853
67,1,0.5193538665771484
68,1,0.5235726237297058
69,1,0.5232056379318237
70,1,0.5482327938079834
71,1,0.5733314156532288
72,1,0.5802909731864929
73,1,0.5886682271957397
74,1,0.5905020236968994
75,1,0.6074510216712952
76,1,0.536800742149353
77,1,0.5139634013175964
78,1,0.4758049249649048
79,1,0.52423495054245
80,1,0.5023993849754333
81,1,0.46643000841140747
82,1,0.48263221979141235
83,1,0.4787691533565521
84,1,0.4296322464942932
85,1,0.46057993173599243
86,1,0.4843522608280182
87,1,0.47683706879615784
88,1,0.4308895766735077
89,1,0.45613157749176025
90,1,0.5544467568397522
91,1,0.5107612609863281
92,1,0.5223966240882874
